 VARIABLES = "X",  "Y"
      4171      4173      4189
      4173      4170      4182
      4170      3998      4182
      4005      3999      3998
      3997      3999      4006
      3990      3996      3995
      3995      3994      3989
      3932      3933      3055
      3462      3055      3463
      3471      3466      3464
      3473      3472      3471
      3472      3474      5193
      3004      5198      3005
      5397      5395      3005
      5399      5395      5397
      5398      5407      5399
      5386      5407      5391
      5386      5360      5385
      5360      5355      5361
      5355      5353      5354
      5353      5293      5301
      5293      5294      5301
      5281      5272      5294
      5272      5267      5265
      5260      5252      5251
      5251      2548      2547
      2547      2548      2550
      2550      2551      2552
      2552      2551      2553
      2529      2553      2530
      2515      2525      2529
      2525      2514      2521
      2521      2467      2519
      2519      2466       307
      5255      5252      5265
      5199      5198      5193
      3466      3463      3464
      4585      3934      3933
      3928      3988      3994
      4574      4575      3928
      4574      4580      4581
      4580      3934      4585
      3997      4004      3996
      4186      4177      4187
      3862      3863      3867
      3861      3862      3866
